Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
2065,51,James H Mcgee Jr Contr LLC,Dinwiddie,Construction,23803,"26040 Cox RdNorth Dinwiddie VA 23803-6566",General Contractors,37.215712,-77.456196
2288,51,Coastal Utilities,Dinwiddie,Construction,23803,"23714 River RdNorth Dinwiddie VA 23803-8308",Utility Contractors,37.217358,-77.49559
1496,51,J Piccolo Contractors Inc,Dinwiddie,Construction,23805,"27318 Perkins RdNorth Dinwiddie VA 23805-9593",Contractors,37.078401,-77.433282
2364,51,M & M Blacktop Paving Plus LLC,Dinwiddie,Construction,23805,"27922 Perkins RdNorth Dinwiddie VA 23805-9560",Paving Contractors,37.087319,-77.422568
1386,51,Jones Leander,Hopewell,Construction,23860,"1817 Trenton StHopewell VA 23860-6338",General Contractors,37.28609,-77.28698
1387,51,Macroseal Mechanical LLC,Hopewell,Construction,23860,"1005 Hercules RdHopewell VA 23860-5250",Mechanical Contractors,37.292759,-77.280006
2302,51,Fabulous Painting & Designs,Hopewell,Construction,23860,"1111 W Cawson StHopewell VA 23860-2352",Painters,37.304249,-77.297928
1493,51,Df Lunsford Construction,Petersburg,Construction,23803,"221 N South StPetersburg VA 23803-3027",Construction Companies,37.227149,-77.416559
2818,51,H S L LLC,Petersburg,Construction,23803,"526 High StPetersburg VA 23803-3832",General Contractors,37.228747,-77.412693
1385,51,Jones Striping & Seal Coating,Petersburg,Construction,23803,"125 Pocahontas StPetersburg VA 23803-3339",Paving Contractors,37.236766,-77.401104
1384,51,Curbside,Petersburg,Construction,23803,"404 Hinton StPetersburg VA 23803-3804",Painters,37.22766,-77.410109
1498,51,Lawman Heating & Cooling Inc,Prince George,Construction,23801,"2701 C AveFort Lee VA 23801-1719",Heating Contractors,37.235693,-77.344499
2819,51,Clays Window Cleaning Inc,Prince George,Construction,23860,"1000 Collingwood DrN Prince George VA 23860-7630",Window Cleaning,37.300074,-77.211707
2814,51,Macroseal Mechanical LLC,Prince George,Construction,23875,"2122 E Whitehill RdPrince George VA 23875-1252",Mechanical Contractors,37.243793,-77.362436
215,51,Essex Concrete Corp,Prince George,Construction,23875,"4950 Puddledock RdPrince George VA 23875-1241",Concrete Contractors,37.245063,-77.370035
2600,51,Dinwiddie School Maintenance,Dinwiddie,Construction,23841,"11016 Courthouse RdDinwiddie VA 23841-2048",Building Maintenance,37.118664,-77.604255
2815,51,Dyr Wyhte Properties LLC,Petersburg,Construction,23803,"130 Easton With StPetersburg VA 23803",Building Contractors,37.2161,-77.4426
2820,51,Magco Inc,Petersburg,Construction,23803,"125 Pocahontas StPetersburg VA 23803-3339",Roofing Contractors,37.236766,-77.401104
2739,51,L B Foster Co,Petersburg,Construction,23803,"26401 Hoffheimer RdPetersburg VA 23803",Steel Reinforcing,37.2161,-77.4426
2305,51,Clayton Heating & Air Cond Svc,Petersburg,Construction,23803,"1808 Midway AvePetersburg VA 23803-2835",Mechanical Contractors,37.219862,-77.435238
1401,51,Chambers Septic Svc LLC,Dinwiddie,Construction,23841,"17517 Nash RdDinwiddie VA 23841-2515",Septic Tanks/Systems-Cleaning/Repairing,37.078098,-77.601544
2821,51,Hydro Pools & Water Hauling,Dinwiddie,Construction,23803,"6844 Boydton Plank Rd # ANorth Dinwiddie VA 23803-6750",Swimming Pool Contrs Dealers & Designers,37.177868,-77.495914
2515,51,Edgehill Electric,Dinwiddie,Construction,23803,"25214 Walkers Landing CtNorth Dinwiddie VA 23803-6572",Electric Contractors,37.209508,-77.469864
2740,51,Dinwiddie Deep Well Drill Inc,Dinwiddie,Construction,23841,"14920 Old Stage RdDinwiddie VA 23841-3212",Well Drilling,37.066845,-77.47365
3072,51,Gentry Well Works Inc,Dinwiddie,Construction,23803,"23522 Cox RdNorth Dinwiddie VA 23803-6838",Water Well Drilling & Service,37.200121,-77.498018
2813,51,James R Jones Builder Inc,Hopewell,Construction,23860,"913 W City Point RdHopewell VA 23860-3824",General Contractors,37.30101,-77.295198
1491,51,Kmc Home Improvement,Hopewell,Construction,23860,"2702 W City Point RdHopewell VA 23860-2010",General Contractors,37.299011,-77.31057
2804,51,Jarratt Plumbing,Hopewell,Construction,23860,"205 N Mesa DrHopewell VA 23860-1853",Plumbing Contractors,37.30101,-77.312714
2822,51,Commonwealth Industrial Svc,Hopewell,Construction,23860,"411 E Randolph RdHopewell VA 23860-2651",Railings,37.30287,-77.283798
2084,51,J Piccolo Contractors Inc,Petersburg,Construction,23803,"2025 Factory LnPetersburg VA 23803-3694",General Contractors,37.241897,-77.370861
982,51,Geter Mechanical Co,Petersburg,Construction,23803,"603 S Sycamore St # GPetersburg VA 23803-5814",Mechanical Contractors,37.21896,-77.399603
2807,51,Davis Bros Roofing Contrs,Petersburg,Construction,23803,"602 E Bank StPetersburg VA 23803-3410",Roofing Contractors,37.232155,-77.394627
2808,51,Colonial Iron Works Inc,Petersburg,Construction,23803,"215 N South StPetersburg VA 23803-3027",Railings,37.227093,-77.416412
3073,51,E & T Home Improvement,Petersburg,Construction,23803,"819 Halifax StPetersburg VA 23803-4938",Home Improvements,37.214183,-77.409834
1092,51,De Bose & Sons Construction Co,Petersburg,Construction,23803,"101 N Union StPetersburg VA 23803-3237",Utility Contractors,37.228975,-77.404789
1088,51,Hope Electric,Petersburg,Construction,23803,"131 W Bank StPetersburg VA 23803-3215",Electric Contractors,37.231772,-77.407048
2516,51,Cruz Nelson AC & Heating Svc,Petersburg,Construction,23803,"1709 S Halcun DrPetersburg VA 23803-4847",Air Conditioning Contractors & Systems,37.204334,-77.429267
984,51,Lin Jarrett Heating & Air,Petersburg,Construction,23803,"301 E Bank StPetersburg VA 23803-3323",Heating Contractors,37.232412,-77.398468
989,51,Gale Welding & Machine Co,Petersburg,Construction,23803,"415 E Bank StPetersburg VA 23803-3301",Metal Fabricators,37.232614,-77.396718
1400,51,Ellis Construction,Prince George,Construction,23860,"11975 Chatham RdN Prince George VA 23860-9063",Construction Companies,37.2407,-77.194815
1102,51,Jimmy Lipford Electrical Contr,Prince George,Construction,23805,"2550 Success DrS Prince George VA 23805-7301",Electric Contractors,37.165601,-77.355742
2520,51,Frazier Electric,Prince George,Construction,23875,"4901 Puddledock RdPrince George VA 23875-1242",Electric Contractors,37.245387,-77.367355
1106,51,Industrial Control Specialties,Prince George,Construction,23875,"4455 Flexon DrPrince George VA 23875-1204",Electric Contractors,37.251763,-77.368216
1105,51,Cooper & Claiborne Constr Inc,Prince George,Construction,23875,"7541 Harvest RdPrince George VA 23875-1945",General Contractors,37.244212,-77.264441
3075,51,Ja-Le Custom Crafts LLC,Prince George,Construction,23875,"5506 Prince George DrPrince George VA 23875",Cabinet Makers,37.2343,-77.2771
2809,51,Isi Inc,Hopewell,Construction,23860,"501 Westover AveHopewell VA 23860-5150",Construction Companies,37.29391,-77.29242
2678,51,J W Enochs Inc,Hopewell,Construction,23860,"416 E Randolph RdHopewell VA 23860-2600",General Contractors,37.301479,-77.282547
1104,51,K R Haase Restoration LLC,Petersburg,Construction,23803,"230 E Bank StPetersburg VA 23803-3322",Construction Companies,37.231793,-77.400266
983,51,Haase Inc,Petersburg,Construction,23803,"245 E Bank StPetersburg VA 23803-3321",Remodeling & Repairing Bldg Contractors,37.232502,-77.399727
2079,51,Four Square Indl Constructors,Petersburg,Construction,23805,"1 Four Square Industrial DrPetersburg VA 23805-8912",Building Contractors,37.196152,-77.427088
3074,51,Green Rock Materials LLC,Prince George,Construction,23875,"7998 Anquilla DrPrince George VA 23875-2761",Concrete Contractors,37.243557,-77.262063
2086,51,M A Williams Elec Contr Inc,Prince George,Construction,23875,"4469 Cypress Creek DrPrince George VA 23875-2530",Electric Contractors,37.252554,-77.304768
2514,51,Georges Excavating Inc,Prince George,Construction,23875,"5713 Mica CtPrince George VA 23875-2350",Excavating Contractors,37.234666,-77.301904
2587,51,Fence Co,Dinwiddie,Construction,23805,"8421 Bethune DrNorth Dinwiddie VA 23805-9717",Construction Companies,37.155487,-77.428316
3076,51,Dinwiddie Karate Club,Dinwiddie,Educational Services,23803,"23218 Airport StNorth Dinwiddie VA 23803-6912",Karate Judo Jiu-Jitsu & Kung Fu Instr,37.194138,-77.503888
1096,51,Crater Criminal Justice Acad,Dinwiddie,Educational Services,23805,"11301 Johnson RdS Prince George VA 23805-7100",Schools,37.156677,-77.396446
2071,51,College of William & Mary,Dinwiddie,Educational Services,23805,"11301 Johnson RdS Prince George VA 23805-7100",Junior-Community College-Tech Institutes,37.156677,-77.396446
2072,51,L B Beauty Academy,Petersburg,Educational Services,23803,"17 W Washington StPetersburg VA 23803-4223",Beauty Schools,37.227882,-77.404234
1087,51,Central Texas College,Prince George,Educational Services,23801,"961 Bishop Loop RdFort Lee VA 23801-1811",Schools-Universities & Colleges Academic,37.234182,-77.342661
2080,51,Dance Kraze,Prince George,Educational Services,23875,"1901 Advantage DrPrince George VA 23875-1260",Dancing Instruction,37.24758,-77.36736
1405,51,Dinwiddie High School,Dinwiddie,Educational Services,23841,"11501 Boisseau RdDinwiddie VA 23841-2107",Schools,37.114107,-77.582617
2069,51,Hopewell Public Schools,Hopewell,Educational Services,23860,"103 N 12th AveHopewell VA 23860-2310",School Districts,37.300557,-77.296661
2068,51,Enhancing Education,Hopewell,Educational Services,23860,"205 E Broadway # CHopewell VA 23860-2809",Educational Service-Business,37.304279,-77.286617
1486,51,Dinwiddie School Board,Dinwiddie,Educational Services,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",Boards of Education,37.079479,-77.586456
3095,51,LEAD Center Ltd,Hopewell,Educational Services,23860,"622 S 6th AveHopewell VA 23860",Schools With Special Academic Education,37.2856,-77.2892
3053,51,Little School Inc,Hopewell,Educational Services,23860,"3608 Oaklawn BlvdHopewell VA 23860-5504",Schools,37.274234,-77.312696
716,51,Divine Care Learning Ctr,Petersburg,Educational Services,23805,"1929 S Sycamore StPetersburg VA 23805-2728",Education Centers,37.203735,-77.384199
2524,51,Fort Lee Army Education Ctr,Prince George,Educational Services,23801,"700 Quarters Rd # 12400Fort Lee VA 23801-1703",Education Centers,37.22504,-77.344142
981,51,Deborah School of Dance,Dinwiddie,Educational Services,23803,"5908 Boydton Plank RdNorth Dinwiddie VA 23803-7410",Dancing Instruction,37.19171,-77.474142
2526,51,Carol's School of Dance,Hopewell,Educational Services,23860,"2512 Oaklawn BlvdHopewell VA 23860-5062",Dancing Instruction,37.286043,-77.299834
2844,51,Dream Tech Academy,Hopewell,Educational Services,23860,"3318 Oaklawn BlvdHopewell VA 23860-4712",Education Centers,37.278245,-77.308376
2201,51,Good4Kidz Learning Ctr,Hopewell,Educational Services,23860,"213 Rev Cw Harris StHopewell VA 23860-2946",Education Centers,37.300629,-77.282956
3102,51,Jonettes School of Music,Hopewell,Educational Services,23860,"208 N 2nd AveHopewell VA 23860-2703",Music Instruction-Instrumental,37.302883,-77.288653
2070,51,Kwon Enterprise Inc,Petersburg,Educational Services,23803,"2200 W Washington StPetersburg VA 23803-2758",Martial Arts Instruction,37.217603,-77.440485
1107,51,Grace & Hope Academy,Petersburg,Educational Services,23803,"235 W Washington StPetersburg VA 23803-4203",Schools,37.22768,-77.40837
717,51,Career Connections Edu Ctr,Petersburg,Educational Services,23805,"3040 S Crater Rd # EPetersburg VA 23805-9247",Educational Service-Business,37.190171,-77.372592
2810,51,Gotta Dance Sch-Performing,Prince George,Educational Services,23875,"6317 Courthouse RdPrince George VA 23875-2526",Dancing Instruction,37.221052,-77.291237
3089,51,Dinwiddie Elementary School,Dinwiddie,Educational Services,23841,"13811 Boydton Plank RdDinwiddie VA 23841-2449",Schools,37.080141,-77.581603
2634,51,Dinwiddie Jr High School,Dinwiddie,Educational Services,23841,"11608 Courthouse RdDinwiddie VA 23841-2154",Schools,37.111093,-77.592532
2681,51,Carter G Woodson Middle School,Hopewell,Educational Services,23860,"1000 Winston Churchill DrHopewell VA 23860-5151",Schools,37.290431,-77.293068
3090,51,Dupont Elementary School,Hopewell,Educational Services,23860,"300 S 18th AveHopewell VA 23860-3699",Schools,37.295338,-77.301517
1090,51,Harry E James Elementary Sch,Hopewell,Educational Services,23860,"1807 Arlington RdHopewell VA 23860-7105",Schools,37.278458,-77.293272
3094,51,Hopewell High School,Hopewell,Educational Services,23860,"400 S Mesa DrHopewell VA 23860-4100",Schools,37.288805,-77.313416
2083,51,Cool Spring Elementary School,Petersburg,Educational Services,23803,"1450 Talley AvePetersburg VA 23803-5957",Schools,37.205228,-77.414892
3091,51,Jeb Stuart Elementary School,Petersburg,Educational Services,23803,"100 Pleasants LnPetersburg VA 23803-4602",Schools,37.212409,-77.431572
3126,51,L L Beazley School,Prince George,Educational Services,23875,"6700 Courthouse RdPrince George VA 23875-2533",Schools,37.22546,-77.28531
2082,51,Dinwiddie Education Assoc Fed,Dinwiddie,Finance and Insurance,23841,"11001 Boydton Plank RdDinwiddie VA 23841-2321",Credit Unions,37.121594,-77.549224
1094,51,Commercial Merit Finance Bank,Dinwiddie,Finance and Insurance,23805,"29115 Butler Branch RdNorth Dinwiddie VA 23805",Financing,37.1638,-77.3828
2081,51,Dinwiddie Farm Bureau,Dinwiddie,Finance and Insurance,23841,"13927 Boydton Plank RdDinwiddie VA 23841",Insurance,37.0737,-77.565
2630,51,Hopewell Pawn & Loan,Hopewell,Finance and Insurance,23860,"442 S 15th AveHopewell VA 23860-4508",Pawnbrokers,37.292873,-77.298141
1299,51,East Bank,Petersburg,Finance and Insurance,23803,,Banks,37.2161,-77.4426
2513,51,Dominion Bail Bonds LLC,Petersburg,Finance and Insurance,23803,"10315 River RdPetersburg VA 23803",Bonds-Bail,37.2161,-77.4426
2702,51,Insurance Doctor,Petersburg,Finance and Insurance,23803,,Insurance,37.2161,-77.4426
2585,51,Invincia Corp,Petersburg,Finance and Insurance,23803,"333 Industrial Dr # BPetersburg VA 23803-3613",Insurance,37.240204,-77.373658
2073,51,Crater Regional Workforce,Petersburg,Finance and Insurance,23803,"114 N Union St # APetersburg VA 23803-3283",Investments,37.229258,-77.405807
2629,51,Intelligent Securities,Petersburg,Finance and Insurance,23803,"1608 S Valor DrPetersburg VA 23803-4600",Financial Advisory Services,37.20733,-77.430773
2109,51,First Virginia,Petersburg,Finance and Insurance,23805,"3219 S Crater Rd # CPetersburg VA 23805-9286",Payday Loans,37.18843,-77.369663
2263,51,Fidelity National,Prince George,Finance and Insurance,23875,"4300 Crossings BlvdPrince George VA 23875-1452",Insurance,37.256466,-77.325258
2624,51,Edward Jones,Prince George,Finance and Insurance,23875,"4701 Owens Way # 800Prince George VA 23875-2369",Financial Advisory Services,37.254925,-77.318621
2627,51,Farm Credit & Country Mortgage,Dinwiddie,Finance and Insurance,23841,"13915 Boydton Plank RdDinwiddie VA 23841-2451",Real Estate Loans,37.079831,-77.58367
2525,51,Hopewell Chemical Federal CU,Hopewell,Finance and Insurance,23860,"702 Elm StHopewell VA 23860-5110",Credit Unions,37.294278,-77.29103
2581,51,Capilano Capital LLC,Petersburg,Finance and Insurance,23803,"230 E Bank StPetersburg VA 23803-3322",Financial Advisory Services,37.231793,-77.400266
2582,51,Elite Medicare Specialists,Petersburg,Finance and Insurance,23805,"2557 S Crater Rd # GPetersburg VA 23805-2400",Insurance,37.197012,-77.375602
2679,51,Fast Auto & Payday Loans,Petersburg,Finance and Insurance,23805,"3030 S Crater RdPetersburg VA 23805-9221",Pawnbrokers,37.190455,-77.372819
2623,51,Fast Auto & Fast Payday,Petersburg,Finance and Insurance,23805,"3030 S Crater RdPetersburg VA 23805-9221",Title Loans,37.190455,-77.372819
2701,51,Ez Check Cashing,Petersburg,Finance and Insurance,23805,"2546 S Crater Rd # 2Petersburg VA 23805-2410",Check Cashing Service,37.196974,-77.377087
3024,51,Direct Auto Insurance,Petersburg,Finance and Insurance,23805,"3219 S Crater Rd # DPetersburg VA 23805-9286",Insurance-Automobile,37.18843,-77.369663
2606,51,Keith Hedgepeth-State Farm Ins,Prince George,Finance and Insurance,23875,"6309 Courthouse RdPrince George VA 23875-2526",Insurance,37.22128,-77.290946
2114,51,Chappell Insurance Agency,Dinwiddie,Finance and Insurance,23803,"23807 Cox RdNorth Dinwiddie VA 23803",Insurance,37.2161,-77.4426
2664,51,Hch Professional Ins Svc LLC,Dinwiddie,Finance and Insurance,23803,"25225 Harwell DrNorth Dinwiddie VA 23803-8939",Insurance,37.195895,-77.47001
1089,51,Ligon L Jones Insurance,Hopewell,Finance and Insurance,23860,"224 N Main St # 101Hopewell VA 23860-2700",Insurance,37.303711,-77.287651
2572,51,Jacob Crocker Ins & Finanical,Petersburg,Finance and Insurance,23803,"123 S Sycamore StPetersburg VA 23803-4264",Insurance,37.22572,-77.402062
2811,51,James Insurance Agency Inc,Petersburg,Finance and Insurance,23803,"116 N Sycamore StPetersburg VA 23803-3245",Insurance,37.22907,-77.40421
